,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,0.9308,"self, car, full, tesla, use, people, name, misleading, using, like", it shouldnt be musks decision it should be law as it is in europe this is what happens when you tell people its a self driving car when in fact its only lvl 2 adas 
1,1,0.0,0.9437,"self, car, full, tesla, use, people, name, misleading, using, like", there is a difference between autopilot and full self driving autopilot which these idiots were presumably using is just lane assist and adaptive cruise control it doesn't turn avoid trees full self driving cannot actually be used yet 
2,2,6.0,0.9667,"tesla, self, car, driver, full, one, musk, two, people, texas",autopilot not used in texas tesla crash - monday tesla ceo elon musk tweeted a denial that his spring texas company's automated driving systems were involved in a fatal accident two federal agencies the national highway traffic safety administration 
3,3,6.0,0.9667,"tesla, self, car, driver, full, one, musk, two, people, texas", no offense kirk but this is premature at best gaslit by elon at worst two aging guys decide to kill themselves thelma louise style by tricking tesla occams razor man they tested self-driving perhaps by tricking autopilot the test failed 
4,4,6.0,0.9609,"tesla, self, car, driver, full, one, musk, two, people, texas",one day were going to look back at tesla autopilot much like we do medical leeches or thalidomide nowwhat the hell were they thinking 'no one was driving' tesla in crash that killed two people police say - vice
5,5,7.0,0.9591,"self, full, tesla, autonomous, driver, wheel, fsd, make, called, even", you could look at the interaction of the user with the controls did they switch off autopilot and keep driving or did they suddenly jerk the steering wheel or slam on the brakes watch this this exact failure mode has caused countless tesla crashes 
6,6,6.0,0.925,"tesla, self, car, driver, full, one, musk, two, people, texas",tesla autopilot crash stories get more ridiculous as no one was driving when the car crashed - - - tesla teslaautopilotcrash teslacrash teslatreecrash teslatexascrash 
7,7,7.0,0.9526,"self, full, tesla, autonomous, driver, wheel, fsd, make, called, even"," if it's in beta it shouldn't be in a production model autopilot has proven to be a menace to drivers and others if you're going to make the ""drunk driver"" argument then i'll retort by saying we should make autopilot illegal just like drunk driving "
8,8,8.0,0.947,"tesla, one, self, full, safety, say, driver, public, speed, high", looking forward to the bbc report on this to be retracted / amended with all references to autopilot and full self-driving removed of course that would be quite a boring and much shorter report 
9,9,7.0,0.9609,"self, full, tesla, autonomous, driver, wheel, fsd, make, called, even","german mass media are now reporting on the accident in spring texas this article makes two basic statements quoting wsj most probably nobody was in the driver's seat at the time of crash presumedly the car was driving with""autopilot"" activated "
10,10,3.0,0.95,"full, self, tesla, treadmill, video, playing, attention, supposed, article, also", an apple engineer died driving autopilot while playing a game on his iphone on the freeway he was playing chicken with his life autopilot says to pay attention at all times dont ignore facts 
11,11,3.0,0.9571,"full, self, tesla, treadmill, video, playing, attention, supposed, article, also",has everyone seen the terrifying video of a baby getting dragged under a peleton treadmill they should make a similar video about teslas driving without drivers $tsla $pton tesla teslacrash treadmill autopilot 
12,12,5.0,0.955,"self, full, also, drivers, must, autonomous, using, tsla, cars, tesla", meanwhile autopilotwhen used correctlyis saving more lives than any other manufacturer out there stupid ass slanted media and haters i hope they keep driving their junky unsafe vehicles and find themselves in an accident 
13,13,7.0,0.9654,"self, full, tesla, autonomous, driver, wheel, fsd, make, called, even", it tells you that you dont need to have a common sense to work for i bet this wsj writer dont even have enough experience in driving tesla to know how autopilot and fsd work is it hard to research or even consult with someone familiar with $tsla fsd 
14,14,5.0,0.94,"self, full, also, drivers, must, autonomous, using, tsla, cars, tesla", the car in question didnt have autonomous driving installed and the standard autopilot system wasnt engaged the only regulations needed here are for idiots to stay in the drivers seat 
15,15,9.0,0.94,"one, tesla, seat, safety, self, car, two, vehicle, shows, full",elon's response to the crash in texas that killed 2 people it looks like autopilot was not enabled at the time of the crash and full-self driving was not purchased on the car that crashed 
16,16,8.0,0.9654,"tesla, one, self, full, safety, say, driver, public, speed, high","tesla model s has an ""autopilot"" feature and may have been equipped with full self-driving capability being tested by members of the public profit-driven car makers determining public safety police say no one was in driver's seat in fatal tesla crash "
17,17,6.0,0.9591,"tesla, self, car, driver, full, one, musk, two, people, texas", tweeted a response to reports that no one was driving a tesla when it crashed near the woodlands saturday killing two people musk says logs show autopilot wasn't enabled on the vehicle khou11 full story 
18,18,4.0,0.9654,"self, technology, full, known, musk, similar, developing, consumers, deaths, involving","tesla promoted mislabeled full self-driving autopilot musk pathologically publicly falsely claimed l5 by the end of 2020 but incelsforelon ""think"" either 2 people burned to death by choice while 1 ran away or the statistically impossible happened just to defend musk "
19,19,5.0,0.9308,"self, full, also, drivers, must, autonomous, using, tsla, cars, tesla", occams razor since autopilot was not enabled and it did not have fsd someone must have been driving and abandoned the vehicle after the crash and left the passengers to their fate 
20,20,0.0,0.9308,"self, car, full, tesla, use, people, name, misleading, using, like", nor had the vehicles owner purchased the companys full self-driving option that may have allowed the use of autopilot on local roads 
21,21,2.0,0.925,"one, engaged, scene, driver, self, supposed, full, seat, fsd, know", and now that we know that autopilot wasn't engaged does that still mean this is a step back in autonomous driving or is it simply tragic human error 
22,22,6.0,0.964,"tesla, self, car, driver, full, one, musk, two, people, texas","update police say no one was driving tesla in deadly crash but elon musk says car wasn't on autopilot ""data logs recovered so far show autopilot was not enabled this car did not purchase fsd full self driving software "" musk tweeted"
23,23,6.0,0.9571,"tesla, self, car, driver, full, one, musk, two, people, texas"," ""hours before the crash musk tweeted ""tesla with autopilot engaged now approaching 10 times lower chance of accident than average vehicle "" in what driving conditions exactly what is the reference based on without the actual data this is bulls "
24,24,8.0,0.9625,"tesla, one, self, full, safety, say, driver, public, speed, high",autopilot automates some highway-driving tasks but it doesnt make cars autonomous despite its moniker tesla has come under fire for autopilots misleading name which critics say overstates the technologys ability and invites drivers to misuse it 
25,25,6.0,0.955,"tesla, self, car, driver, full, one, musk, two, people, texas", that's the key difference between a plane and tesla - a tesla is not designed to be a self-driving car -it is not a case that the driver may have to take over every now and then and terms like autopilot are misleading in relation to their actual functionality
26,26,6.0,0.85,"tesla, self, car, driver, full, one, musk, two, people, texas", if there was no one in the driving seat so the car was driving alone without autopilot 
27,27,4.0,0.9437,"self, technology, full, known, musk, similar, developing, consumers, deaths, involving","virtually all automakers are developing technology similar to autopilot but there are no known deaths involving self-driving technology in any other make available to consumers "" $tsla via "
28,28,2.0,0.955,"one, engaged, scene, driver, self, supposed, full, seat, fsd, know"," musk is a liar the very fact he allowed fsd to be named autopilot without being ""full self driving"" or an ""autopilot"" should have gov penalizing him heavily of course won't happen as authorities appear to be bribed to look the other way "
29,29,9.0,0.9182,"one, tesla, seat, safety, self, car, two, vehicle, shows, full", elon statement said the autopilot was not on at time of crash but was it one earlier in their driving did they accidently turn it off prior to the accident 
30,30,3.0,0.7759,"full, self, tesla, treadmill, video, playing, attention, supposed, article, also","did you even read the article ""it is unclear whether the car was on autopilot or if they were using a beta version of what tesla calls full self driving "" "
31,31,8.0,0.9667,"tesla, one, self, full, safety, say, driver, public, speed, high",tesla crash kills 2 in us police say no one was driving in what could be another autopilot mode failure two people were killed in a fiery tesla crash in texas with no one in the drivers seat harris county precinct 4 constable mark auto tech
32,32,9.0,0.9182,"one, tesla, seat, safety, self, car, two, vehicle, shows, full",there was no one driving that vehicle texas cops suspect autopilot involved after two men killed in teslacrash 
33,33,6.0,0.9182,"tesla, self, car, driver, full, one, musk, two, people, texas",there was no one driving that vehicle' texas cops suspect autopilot involved after two men killed in tesla crash 
