,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,7.0,0.955,"self, full, car, drivers, tesla, one, seat, road, would, driver", there is no other adas system that will continue to operate if the driver climbs into the back seat or keeps his hands off the wheel and/or eyes off the road for more than 3-4 seconds theres only one that keeps driving if the person in the driver seat does that only one 
1,1,8.0,0.9571,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", as an engineer i cannot wrap my head of the concept of folks paying 8-10k on an adas system that requires you to be alert and focused at all time sounds exhausting driving in these conditions yet every car maker is on the wagon $tsla
2,2,9.0,0.9526,"self, tesla, elon, full, musk, car, fatal, claim, capability, far", phil aaa warns all drivers of adas-equipped vehicles to not overestimate what the tech can do despite the branding and marketing hype there is no such thing as a commercially available self-driving car for more on our research 
3,3,4.0,0.9571,"tesla, self, fatal, people, two, claims, take, seat, know, called"," maybe it is because tesla is the only company i know that sells a product called ""full self-driving"" and actually tells people it is or will be able to drive all by itself a k a level 5 autonomy which could easily be confused by the adas system called ""autopilot"" "
4,4,2.0,0.9437,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",905 persons have been arrested for driving under the influence during an 18-hour period from noon on the 18th of april cases have been filed against further 6 898 persons -police lka srilanka police arrest
5,5,2.0,0.9471,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",during an 18 hour special operation from 12 noon on april 18 905 were arrested for drunk driving cases filed against 6 898 others for traffic violations - police spokesman srilanka lka sl
6,6,3.0,0.94,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled",i have to admit after not touching acc for the past 2 weeks and playing only trackmania and f1/rfactor you just feel how big of an sf1000 you're driving when coming back into a gt3 car 
7,7,2.0,0.9471,"one, police, tesla, musk, denies, elon, fatal, claim, use, without", hi lily i have autism aspergers syndrome my category is mainly driving/racing game f1 dirt acc etc but i also do among us and fall guys too 
8,8,5.0,0.9,"seat, car, drunk, self, tesla, elon, driver, people, highway, would", do they know that the most advanced autopilot / full self driving system on earth as touted by elon can be defeated with 0 46c of fruit 
9,9,8.0,0.964,"tesla, car, driver, self, musk, full, elon, far, vehicle, one",a fatality involving a tesla vehicle where it seems there was no driver in the driver seat sparked growing concern over whether or not the autopilot driver-assist sys was activated-we asked our readers what standards should self-driving cars be held to vs traditional ones 
10,10,7.0,0.955,"self, full, car, drivers, tesla, one, seat, road, would, driver", self-driving whether tesla or not is the solution to *millions* of road deaths every year but it doesn't appear by magic these idiots weren't on autopilot anyway so they're irrelevant using them to score points is pure performance 
11,11,3.0,0.9,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled", don't say self-driving which is was not autopilot is not known to have been enabled let's wait for the investigation to be done 
12,12,3.0,0.9654,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled",deadly tesla crash shows that autopilot isn't autopilot yet - usa today its called beta not for full self driving yet everyone knows that but writers working for the short sellers deadly whats deadly a gun isnt deadly nor is a car its the user 
13,13,3.0,0.9609,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled","don't forget this about the tesla houston autopilot crash musk's vaunted 8 cameras forward-facing radar 12 ultrasonic sensors and ""full self driving hardware"" all failed to stop the car for a tree right in front of the car $tsla $tslaq "
14,14,8.0,0.9609,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", literally every single person making this argument has never driven a tesla with autopilot or watched a video of a tesla on autopilot you cannot engage ap if there are no lane lines if its already engaged than it will keep driving until it sees dangerous conditions 
15,15,3.0,0.925,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled", autopilot doesnt launch they may have intended to go test self driving but the accident happened before that could occur 
16,16,8.0,0.9625,"tesla, car, driver, self, musk, full, elon, far, vehicle, one"," i believe his point is ""tesla installs what everyone knows is beta-stage self-driving software literally calls it ""autopilot "" and then publicly blames user error for every single accident without fail "" i'm paraphrasing though "
17,17,9.0,0.9308,"self, tesla, elon, full, musk, car, fatal, claim, capability, far","elon musk's huckstering of ""full self-driving"" and ""autopilot"" as autonomous systems has begun to cross the border between fraud and criminality "
18,18,7.0,0.95,"self, full, car, drivers, tesla, one, seat, road, would, driver"," clueless ""journalists"" remain clueless autopilot is not a self-driving feature also the car that crashed wasn't using autopilot epic fail again from clueless journalists and clowns who parrot their bs "
19,19,7.0,0.9471,"self, full, car, drivers, tesla, one, seat, road, would, driver", texting and driving fault am i right autopilot abused no one in the drivers seat fault fsds fau which wasnt even purchased you boxed yourself in the corner my guy 
20,20,6.0,0.9471,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat", they can be ultimately responsible for the accident and tesla can still be expected to change their title/marketing from full self driving or autopilot to something that actually describes a l2 system driver assist maybe 
21,21,7.0,0.9308,"self, full, car, drivers, tesla, one, seat, road, would, driver"," if in fact ""no one was driving"" that would not mean that autopilot was engaged it would definitely mean the drivers were completely reckless however "
22,22,8.0,0.91,"tesla, car, driver, self, musk, full, elon, far, vehicle, one",elon musk says autopilot wasn't enabled in tesla crash with no one driving tech technews trending 
23,23,3.0,0.9667,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled", it's either seatbelt or weight the car has to sense at least one if you try driving without a seatbelt the moment you move your butt the car senses the weight change and sounds a bunch of alarms and depending on the speed it will disable autopilot start braking etc 
24,24,1.0,0.8714,"tesla, one, self, driver, full, fsd, data, car, would, enabled",elon musk says autopilot wasn't enabled in tesla crash with no one driving 
25,25,9.0,0.925,"self, tesla, elon, full, musk, car, fatal, claim, capability, far", thats not proof of autopilot data being available on the black box buddy thats just driving data at the time of an accident 
26,26,4.0,0.9571,"tesla, self, fatal, people, two, claims, take, seat, know, called",tesla calls its limited self driving feature autopilot encouraging some drivers to take their hands off the wheel it may have contributed to a fatal crash on saturday when officials say no one was in the driver's seat via 
27,27,3.0,0.7962,"car, self, tesla, deadly, tsla, full, engaged, seatbelt, musk, enabled",elon musk is pushing back against police claims suggesting his companys automated driving systems played a role in the deadly texas crash data logs recovered so far show autopilot was not enabled this car did not purchase fsd the billionaire says 
28,28,5.0,0.9308,"seat, car, drunk, self, tesla, elon, driver, people, highway, would",imagine a car that rotated a drunk driver to the passenger seat right before a crash would drunk driving be the cause $tsla autopilot
29,29,4.0,0.9625,"tesla, self, fatal, people, two, claims, take, seat, know, called","several people have died in tesla crashes when running on autopilot which despite elon musk's claims does not allow the car to be ""full self-driving "" state and federal officials have let the company get away with those claims reports "
30,30,8.0,0.9308,"tesla, car, driver, self, musk, full, elon, far, vehicle, one",autopilot being off in the $tsla crash doesnt matter shouldnt a car of this caliber stop you from driving into a tree whether you bought a package or not if it has the hardware to do so 
31,31,7.0,0.9609,"self, full, car, drivers, tesla, one, seat, road, would, driver"," steering wheel sensor is obviously not enough and they haven't added any other tech that's ignoring you didn't answer my question about seat weight sensor my car doesn't use terms like ""autopilot"" or ""full self driving capability"" so no confusion about it's capabilities "
32,32,1.0,0.9471,"tesla, one, self, driver, full, fsd, data, car, would, enabled", and considering stated that there is no data showing autopilot was used i am more inclined to say these people are victims of reckless driving and no seat belt causing the driver to bounce into the backseat 
33,33,9.0,0.9571,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",autopilot isn't perfect nothing is but some people have to realise that their actions or in this case lack of actions in the way of controlling a car have consequences apparently they were test driving the car but people who would lease a model s with autopilot would- 1/2 
34,34,9.0,0.94,"self, tesla, elon, full, musk, car, fatal, claim, capability, far","regardless of what caused this accident it's probably not a good idea to use names like ""autopilot"" and ""full self driving"" for things that don't perform those functions "
35,35,4.0,0.9609,"tesla, self, fatal, people, two, claims, take, seat, know, called", this has never happened to me in over 30k miles of autopilot driving it does ask you to take over immediately on rare occasion but with tons of beeping and flashing red on display you cant miss it even if you accidentally disengage the down trill tones let you know its off 
36,36,7.0,0.9308,"self, full, car, drivers, tesla, one, seat, road, would, driver", the car was not on autopilot if anything this accident highlights how dangerous human drivers are and how many lives can be saved by autonomous driving technology 
37,37,9.0,0.964,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' elonmusk implies tesla autopilot has developed spontaneous self-awareness shortly before crashing into a tree was this the first case of ai murder-suicide 
38,38,1.0,0.969,"tesla, one, self, driver, full, fsd, data, car, would, enabled",tx police to demand data frm tesla after deadly houston crash- elon musk refuted rpts tweeting companys data logs show autopilot not enabled- standard autopilot would require lane lines turn on- street d not have- fsd refers to full self-driving- 
39,39,5.0,0.5456,"seat, car, drunk, self, tesla, elon, driver, people, highway, would",self-driving car conundrum tesla's latest crash raises concerns about autopilot safety claims 
40,40,7.0,0.9571,"self, full, car, drivers, tesla, one, seat, road, would, driver",about the tesla crash 1 even in it's most advanced version tesla autopilot does not make the vehicle a fully autonomous self-driving car 2 except for supervised test drives there is no jurisdiction where self-driving cars are allowed on public roads 1/2 
41,41,4.0,0.9667,"tesla, self, fatal, people, two, claims, take, seat, know, called", 1 street was short enough so driving at speed limit takes &lt 30 sec 2 autopilot doesnt make turns 3 autopilot doesnt turn on w/o a driver 4 autopilot does not work w/ no lanes 5 passengers 50-60 yo leave drivers seat in 30 sec 6 autopilot only goes 5 mph over spd limit
42,42,0.0,0.9571,"tesla, self, car, deaths, technology, tech, gt, crashes, involved, consumers", i believe him i think the car crashed its self it couldnt live a lie anymore knowing that fsd and autopilot were neither even remotely self driving nor an autopilot fearing exposure as a fraud it veered to its doom 
43,43,4.0,0.5935,"tesla, self, fatal, people, two, claims, take, seat, know, called", if you unbuckle your seatbelt with tesla autopilot enabled the vehicle will turn on hazard lights slow down until it comes to a stop - it will not keep driving so it's literally a fud
44,44,9.0,0.9609,"self, tesla, elon, full, musk, car, fatal, claim, capability, far",a fatal crash renews concerns over teslas autopilot claim the company offers a feature called full self-driving capability but it remains far from a self-driving car read more on source website posted on business latest 
45,45,4.0,0.9591,"tesla, self, fatal, people, two, claims, take, seat, know, called"," i know humans are imperfect and causing accidents every day that is nothing new the so called ""autopilot"" caused not no accidents but just different ones people have to understand that this is not more than an assistant for rather boring driving situations no ""fsd"" "
46,46,2.0,0.9182,"one, police, tesla, musk, denies, elon, fatal, claim, use, without",elon musk denies autopilot use in fatal tesla crash where police claim 'no one was driving' - the drive 
47,47,6.0,0.9609,"tesla, self, accident, engaged, claims, fatal, generator, dumber, random, seat", the only people raising concern about autonomous driving are the idiots who abuse the technology by pulling stupid stunts like this and reporters who fail to report the truth the car was speeding and nobody was in the driver's seat autopilot won't let you do either 
48,48,8.0,0.9591,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", records show that this particular tesla did not have a full self-driving feature it only has autopilot which is similar to other cars enhanced cruise control in autopilot car will not drive far without driver seated tesla data log showed autopilot was not engaged 
49,49,8.0,0.9609,"tesla, car, driver, self, musk, full, elon, far, vehicle, one", so there's main stream media as you point out but tesla have confirmed the car didn't have full self driving and autopilot wasn't engaged this is from the car itself therefore mainstream are jumping to conclusions $tsla shot up after hours after tesla confirmed no fsd/ ap
50,50,4.0,0.9591,"tesla, self, fatal, people, two, claims, take, seat, know, called", tesla is very open in saying they do not have full self-driving capability yet at this point anyone who thinks they can let a tesla drive itself on autopilot and take a nap or not even be in the drivers seat is taking the risk on themselves and the blame is theirs 
