,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,0.9526,"full, tesla, self, model, fsd, drive, seat, different, engaged, data", - equipped with eye-gaze monitoring and hands-free driving assistance that has undergone some 500 000 miles of development testing steps up its adas game with an elevated software suite that will launch later this year 
1,1,2.0,0.8714,"car, self, occupants, two, crashes, mode, relegated, weekend, reportedly, saw",was this intentional did jjun forget to switch accs this is driving me insane 
2,2,9.0,0.9571,"car, distracted, encourages, enabled, fsd, tesla, distract, one, nobody, every", cruise control encourages distracted driving and i never saw a halfwitted tweet about it from you how about air vents they can distract you especially when they are broken mirrors radios seat belts can malfunction and distract you whilst driving autopilot is proven safer 
3,3,9.0,0.9667,"car, distracted, encourages, enabled, fsd, tesla, distract, one, nobody, every", everything that is inside a car is encourages distracted driving unless you want every car made to have an empty void of features then youre whining about every car cell phones also encourages distracted driving atleast autopilot does something to keep you in the road 
4,4,1.0,0.9,"car, vehicle, tesla, full, fsd, enabled, one, self, elon, logs", the car did not have the full self driving package and according to logs from the vehicle autopilot was not enabled 
5,5,6.0,0.9526,"self, engaged, full, accident, tesla, random, fatal, dumber, claims, weight", man i wish people didnt skim reading the fine details when purchasing anything autopilot and full self-driving are totally 2 different things its unfortunate that this accident happened 
6,6,3.0,0.9357,"self, tesla, engaged, drive, full, shit, people, like, blaming, dumber",blaming autopilot for your shit driving is exactly like blaming your shoes for your shit football skills people hate taking responsibility 
7,7,7.0,0.925,"full, self, automatic, car, fsd, nobody, activated, pilot, seat, idiots",autopilot was not enabled during the crash and that the vehicle did not have any full sell-driving functions activated per and gotta love fake news
8,8,2.0,0.9571,"car, self, occupants, two, crashes, mode, relegated, weekend, reportedly, saw",this weekend saw an accident that killed two occupants in a tesla model s reportedly driving in autopilot mode reenergizing legal issues once relegated to science fiction when a self-driving car crashes who is liable 
9,9,4.0,0.9526,"elon, systems, musk, sold, street, made, specifically, highway, highways, stupid",fin2209 at the moment there are no specific regulations and no fully self-driving systems available for sale to consumers in the u s elon musk may have over-sold the abilityof his systems by using the name autopilot 
10,10,1.0,0.964,"car, vehicle, tesla, full, fsd, enabled, one, self, elon, logs",should note data logs recovered so far show autopilot was not enabled this car did not purchase fsd musk said referring to premium full service driving software - $10 000 moreover standard autopilot would require lane lines to turn on which this street did not have 
11,11,1.0,0.5807,"car, vehicle, tesla, full, fsd, enabled, one, self, elon, logs", data logs recovered so far show autopilot was not enabled this car did not purchase fsd he said referring to premium full service driving software which costs $10 000 
12,12,0.0,0.9571,"full, tesla, self, model, fsd, drive, seat, different, engaged, data",word to the un wise autopilot is completely different than full self driving fsd beta the gentleman who died in the recent crash if they were attempting to drive from the passengers seat or back seat were as safe as these doggos 
