,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,0.9609,"tesla, people, playing, video, distracted, game, news, blame, deadly, drive", the public is of course even safer if that kind of people don't drive at all but at least in large parts of us it's very impractical hence the very lacking driving exams i suspect also adas is not a panacea just reduces the general risk somewhat 
1,1,6.0,0.9625,"tesla, driver, drivers, systems, says, use, drive, car, playing, self", there is no such thing as a self driving car or self driving death as it relates to a consumer product tesla's are adas or advanced driver assist systems any deaths using these systems are driver error unless the car just radically darts uncontrollably into a solid object 
2,2,3.0,0.95,"drivers, makes, elements, one, drive, happened, speed, cant, implicated, teslas", all in all there are 4 elements in this case distracted driving 1 using a phone 2 while being supported by an adas which makes an error 3 because of worn down lane markings 4 all of these elements failed at the same time fix one and it wouldnt have happened 
3,3,0.0,0.7468,"tesla, people, playing, video, distracted, game, news, blame, deadly, drive", i see people drive cars without adas using their phone while driving how much more education do you think is sufficient is autopilot really the problem here if people deem it even possible to use their phone without any autopilot or adas available 
4,4,4.0,0.9182,"car, without, aware, fully, side, driver, wheel, hands, phone, using", now do same without adas car and then compare side by side you know driving and using phone is not allowed anyway 
5,5,1.0,0.964,"distracted, use, apple, gt, fatal, tesla, car, self, ntsb, banning", issue with csu/cu fans is make excuses of traffic and are lazy you never hear fans in big 10/sec/acc complain about driving to games they are truly about university and make an effort to go to multiple games no matter the distance 
6,6,6.0,0.9591,"tesla, driver, drivers, systems, says, use, drive, car, playing, self",there can be such a thin line between user misuse engineering negligence sure - the driver shouldn't have been playing video games while driving but there's also so much tesla *could* have done but didn't to keep a driver's hands on the wheel while running autopilot 
7,7,4.0,0.9679,"car, without, aware, fully, side, driver, wheel, hands, phone, using",fear-based egosecured insecure elon musk when factually challenged w negative truthful information resorts to jokes either juvenile or the image of superiority fully aware he lacks substance due to fraud $tsla ntsb autopilot 12 miles of autonomous driving in 2019 
8,8,2.0,0.91,"tesla, autonomous, distracted, self, scary, level, cant, sells, full, people",the issue isnt autopilot its the user who is playing video games while a machine driving 80mph down a highway 
9,9,3.0,0.9471,"drivers, makes, elements, one, drive, happened, speed, cant, implicated, teslas",that teslas autopilot has been implicated in a crash isnt new but it seems the company is unwilling to address its self-driving technologys shortcomings or to ensure that drivers properly understand what autopilot can and cant do 
10,10,7.0,0.82,"tesla, deadly, distracted, blame, teslas, self, done, able, news, must",tesla autopilot distracted driving to blame in deadly 2018 crash 
11,11,8.0,0.85,"tesla, distracted, blame, driver, deadly, ntsb, news, fatal, technologies, regulators",tesla autopilot distracted driving to blame in deadly 2018 crash - the verge 
12,12,6.0,0.9471,"tesla, driver, drivers, systems, says, use, drive, car, playing, self","sad story for many reasons but while the autopilot is a ""probable cause"" drivers need to be more attentive to the limitations of autopilot playing a mobile game while driving is not smart no matter what tesla "
13,13,1.0,0.9526,"distracted, use, apple, gt, fatal, tesla, car, self, ntsb, banning",should apple have a phone-use driving policy probably but users should bear responsibility through common sense too even so apple and tesla under fire over software engineer's fatal autopilot crash via 
14,14,7.0,0.85,"tesla, deadly, distracted, blame, teslas, self, done, able, news, must",tesla autopilot distracted driving to blame in deadly 2018 crash via 
15,15,2.0,0.955,"tesla, autonomous, distracted, self, scary, level, cant, sells, full, people", it's too soon for insurance actuaries to publicly state a change in policy coverage of tesla based off ntsb level 2 autonomous driving update regarding $tsla autopilot false claims thesociopathicbusinessmodel fraudformula
16,16,6.0,0.9591,"tesla, driver, drivers, systems, says, use, drive, car, playing, self",the tesla autopilot system did not provide an effective means of monitoring the drivers level of engagement with the driving task and the timing of alerts and warnings was insufficient to elicit the drivers response to prevent the crash or mitigate its severity $tsla $tslaq 
17,17,6.0,0.9591,"tesla, driver, drivers, systems, says, use, drive, car, playing, self", all new cars have lane keeping features autopilot has never been and never has meant self driving nor self flying hence why planes still have two pilots you can't blame the car when the driver was playing a damn video game 
18,18,8.0,0.8714,"tesla, distracted, blame, driver, deadly, ntsb, news, fatal, technologies, regulators",distracted driving autopilot limitations led to fatal tesla crash ntsb 
19,19,1.0,0.9667,"distracted, use, apple, gt, fatal, tesla, car, self, ntsb, banning"," another example if i sell a screwdriver and put a warning saying ""don't use to pry open paint cans"" that warning may not be enough and i may have to make the shaft strong enough to withstand that misuse people thinking autopilot=self-driving could be found to be foreseeable"
20,20,0.0,0.94,"tesla, people, playing, video, distracted, game, news, blame, deadly, drive",tesla autopilot crash killed apple employee driving while playing video games on iphone investigation reveals he is next darwin award winner 
21,21,1.0,0.9667,"distracted, use, apple, gt, fatal, tesla, car, self, ntsb, banning", the speed is inferred from the fact that the accident happened on the main freeway motorway i dont envisage anybody driving an automated powerful electric vehicle with instant talk at 55 miles an hour in a 112kph speed limit area autopilot or not you set the speed and leave it
22,22,0.0,0.85,"tesla, people, playing, video, distracted, game, news, blame, deadly, drive", the guy is playing a game while driving autopilot or not is that safe hint it is not 
23,23,4.0,0.8989,"car, without, aware, fully, side, driver, wheel, hands, phone, using",if i take my hands off the wheel when driving my nissanin autopilot it only takes a few seconds for the car to notice and alarmingly alert me why dont teslas do this tesla autopilot crash driver was playing video game - bbc news 
24,24,2.0,0.9667,"tesla, autonomous, distracted, self, scary, level, cant, sells, full, people"," i don't like the ""don't pretend you do"" bit the internet is full of drivers showing how autonomous their tesla runs the very word autopilot suggest highly advanced ""fire forget"" automation add hundreds of hours of failure free driving of course ppl start to rely on the ap "
25,25,7.0,0.9591,"tesla, deadly, distracted, blame, teslas, self, done, able, news, must", if tesla is done with autonomy way before competition no other company will ever be able to train an ai for driving again and be able to have it as safe as teslas because it wont grow up in the same manual driven harsh environment as teslas autopilot did cornercases 
26,26,3.0,0.91,"drivers, makes, elements, one, drive, happened, speed, cant, implicated, teslas","but critics say the ""autopilot"" branding makes some drivers think the car is driving fully autonomously "
27,27,3.0,0.955,"drivers, makes, elements, one, drive, happened, speed, cant, implicated, teslas",troublingly some disengage from driving and rely on the autopilot feature entirely this is terrible and has led to one tragedy that i just read about autopilot is only an aid on those rare occasions when i drive i drive and pay attention to the road and other drivers 
28,28,7.0,0.82,"tesla, deadly, distracted, blame, teslas, self, done, able, news, must", tesla autopilot distracted driving to blame in deadly 2018 crash
