,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,5.0,0.9625,"statistics, climate, legislation, shame, random, also, would, individual, exceptionsand, safer", shame on you would you also deny climate change because skeptics can point out individual weather events that seem to contradict it legislation should be based on statistics not random exceptionsand statistics show that autopilot makes driving safer overall 
1,1,3.0,0.9571,"tesla, motorways, even, driver, point, people, car, accident, police, british", not confusing anything google autopilot buddy our issue is how easy it is to game ap it's predictable abuse if a bartender over serves someone they can be held partially liable in the event of an accident even though they weren't driving 
2,2,6.0,0.9471,"tesla, reckless, police, driver, cited, car, crashing, summon, given, drivers", autopilot was/is never a replacement for drivers its just a driver assistance feature try to get your facts checked and work towards awareness of drivers to pay attention while driving in general 
3,3,0.0,0.85,"tesla, police, car, driver, reckless, cited, drivers, people, crashing, dog",tesla is pushing a new autopilot update for city driving 
4,4,0.0,0.95,"tesla, police, car, driver, reckless, cited, drivers, people, crashing, dog", the car was almost certainly not in autopilot when it crashed the driver most likely bumped the wheel when they reached into the back because of the dog that takes it out of autopilot e g just any other moving-vehicle-with-nobody-driving some people are so irresponsible 
5,5,1.0,0.925,"police, tesla, car, driver, cited, crashing, self, reckless, anything, hits",the human cast to just releasing self driving anything can be way to high tesla hits police car while driving in autopilot 
6,6,0.0,0.9591,"tesla, police, car, driver, reckless, cited, drivers, people, crashing, dog", people without autopilot do stupid things while driving all the time senator autopilot enhances a drivers ability to avoid accidents meanwhile studies show drivers are not less engaged while utilizing autopilot this is lazy fear-mongering 
7,7,6.0,0.82,"tesla, reckless, police, driver, cited, car, crashing, summon, given, drivers",tesla hits police car while driving in autopilot 
8,8,4.0,0.9667,"tesla, new, migz, require, drivetribe, test, migzracing, usanews, drivers, connecticut", you should work to ban human driving humanpilot is incredibly dangerous to the tune of tens of thousands of deaths every year you point to one accident which the driver is responsible for yet millions of miles per day are safely driven on autopilot it saves lives 
9,9,7.0,0.8875,"car, tesla, police, hits, planes, technology, augment, drivers, mostly, mean",tesla hits police car while driving in autopilot epicfail autopilot shakin my head
